Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
13804,Hillsboro,WV,Light,2008-08-15 01:30:00,01:30
13805,Amherst,NY,Other,2008-08-15 01:00:00,01:00
13806,Manitou Springs,CO,Oval,2008-08-15 00:37:00,00:37
13807,Urbandale,IA,Light,2008-08-15 00:00:00,00:00
13808,Addison,PA,Disk,2008-08-14 23:30:00,23:30
13810,Rydal,PA,Fireball,2008-08-14 21:35:00,21:35
13811,Chicago,IL,Light,2008-08-14 21:30:00,21:30
13812,Elverta,CA,Rectangle,2008-08-14 21:00:00,21:00
13813,Hammond,IN,Unknown,2008-08-14 20:15:00,20:15
13815,Lantana,TX,Circle,2008-08-14 20:05:00,20:05
13817,West Seattle,WA,Oval,2008-08-14 19:00:00,19:00
13818,Overland Park,KS,Circle,2008-08-14 18:00:00,18:00
13819,Austin,TX,Unknown,2008-08-14 14:30:00,14:30
13820,New Mexico (location unknown),NM,Unknown,2008-08-14 12:03:00,12:03
13821,Tumwater,WA,Light,2008-08-14 05:00:00,05:00
13822,Bellevue,WA,Light,2008-08-14 03:00:00,03:00
13823,Bakersfield (40 miles north of),CA,Unknown,2008-08-14 02:00:00,02:00
13825,Fort Drum,NY,Triangle,2008-08-14 00:25:00,00:25
13827,Bloomington,IN,Light,2008-08-13 22:00:00,22:00
13828,Mendota,CA,Light,2008-08-13 21:15:00,21:15
13829,Oak Lawn,IL,Unknown,2008-08-13 21:00:00,21:00
13830,Norwalk,CA,Light,2008-08-13 21:00:00,21:00
13831,Seneca Falls,NY,Light,2008-08-13 20:35:00,20:35
13832,Chicago,IL,Disk,2008-08-13 20:02:00,20:02
13834,Cross Roads,TX,Disk,2008-08-13 20:00:00,20:00
13835,Brentwood,CA,Oval,2008-08-13 16:30:00,16:30
13837,Towaco,NJ,Triangle,2008-08-13 01:00:00,01:00
13838,Nipomo,CA,Oval,2008-08-13 01:00:00,01:00
13839,Summersville,WV,Circle,2008-08-13 00:40:00,00:40
13840,Napa,CA,Light,2008-08-12 23:59:00,23:59
13841,Lacey,WA,Light,2008-08-12 23:30:00,23:30
13842,Lacey,WA,Light,2008-08-12 23:00:00,23:00
13843,Sacramento,CA,Disk,2008-08-12 22:30:00,22:30
13844,La Habra,CA,Sphere,2008-08-12 22:15:00,22:15
13846,North Lima,OH,Sphere,2008-08-12 20:45:00,20:45
13847,Chandler/Gilbert/Mesa,AZ,Unknown,2008-08-12 20:00:00,20:00
13848,Amarillo,TX,Disk,2008-08-12 13:00:00,13:00
13852,Brandon,FL,Rectangle,2008-08-12 00:15:00,00:15
13854,Orlando,FL,Changing,2008-08-11 23:00:00,23:00
13855,Delano,CA,Unknown,2008-08-11 23:00:00,23:00
13856,Erie,PA,Fireball,2008-08-11 22:30:00,22:30
13857,Hebbronville,TX,Fireball,2008-08-11 21:45:00,21:45
13860,Lahaina,HI,Circle,2008-08-11 19:30:00,19:30
13861,Seattle,WA,Circle,2008-08-11 15:30:00,15:30
13862,Raleigh,NC,Light,2008-08-11 09:30:00,09:30
13864,Coral Springs,FL,Unknown,2008-08-11 02:30:00,02:30
13865,Petersville,AL,Triangle,2008-08-11 02:15:00,02:15
13866,Mount Sterling,KY,Triangle,2008-08-11 00:00:00,00:00
13867,Ashtabula,OH,Other,2008-08-11 00:00:00,00:00
13869,Wilkes-Barre,PA,Light,2008-08-10 23:45:00,23:45
13870,Bakersfield,CA,Rectangle,2008-08-10 23:00:00,23:00
13871,Eagle River,WI,Other,2008-08-10 23:00:00,23:00
13872,Murray,UT,Other,2008-08-10 22:30:00,22:30
13874,Westminster,MD,Fireball,2008-08-10 21:50:00,21:50
13876,Madison,WI,Other,2008-08-10 19:00:00,19:00
13877,St. Louis,MO,Cigar,2008-08-10 13:45:00,13:45
13878,Kingsland (Lake LBJ),TX,Sphere,2008-08-10 13:30:00,13:30
13879,St. Louis,MO,Cigar,2008-08-10 13:00:00,13:00
13881,Detroit,MI,Circle,2008-08-10 11:30:00,11:30
13882,Lancaster,CA,Changing,2008-08-10 08:00:00,08:00
13883,Clermont,FL,Flash,2008-08-10 05:50:00,05:50
13884,Monroe,WA,Light,2008-08-10 04:00:00,04:00
13885,Lakehills,TX,Light,2008-08-10 02:00:00,02:00
13886,Houston,TX,Cigar,2008-08-10 01:30:00,01:30
13887,Sykesville,MD,Light,2008-08-10 00:15:00,00:15
13888,Orrock,MN,Light,2008-08-09 23:55:00,23:55
13889,Olema,CA,Triangle,2008-08-09 23:00:00,23:00
13891,Orafino,ID,Flash,2008-08-09 22:30:00,22:30
13892,Hancock,NY,Light,2008-08-09 22:15:00,22:15
13893,Genoa,OH,Unknown,2008-08-09 22:00:00,22:00
13894,Baton Rouge,LA,Fireball,2008-08-09 22:00:00,22:00
13895,Houston,TX,Light,2008-08-09 22:00:00,22:00
13896,Sabattus,ME,Unknown,2008-08-09 21:15:00,21:15
13897,Spring,TX,Circle,2008-08-09 21:00:00,21:00
13898,Roswell,NM,Light,2008-08-09 19:03:00,19:03
13899,Dawson Springs,KY,Circle,2008-08-09 18:45:00,18:45
13900,Los Angeles,CA,Light,2008-08-09 17:30:00,17:30
13901,Fremont,CA,Sphere,2008-08-09 13:00:00,13:00
13902,Pittsburgh,PA,Disk,2008-08-09 10:03:00,10:03
13903,Kelso,WA,Unknown,2008-08-09 10:03:00,10:03
13904,Kelso,WA,Unknown,2008-08-09 10:00:00,10:00
13905,Kelso,WA,Unknown,2008-08-09 10:00:00,10:00
13906,Elizabeth,NJ,Disk,2008-08-09 09:45:00,09:45
13907,Niles,MI,Triangle,2008-08-09 02:00:00,02:00
13909,Reno,NV,Sphere,2008-08-09 01:00:00,01:00
13910,Kirkland,WA,Unknown,2008-08-09 00:23:00,00:23
13911,Southampton,PA,Triangle,2008-08-08 23:11:00,23:11
13913,Baton Rouge,LA,Fireball,2008-08-08 23:00:00,23:00
13914,Orangevale,CA,Circle,2008-08-08 23:00:00,23:00
13915,Altomont,NY,Circle,2008-08-08 22:30:00,22:30
13916,Corpus Christi,TX,Light,2008-08-08 22:00:00,22:00
13918,San Diego,CA,Other,2008-08-08 22:00:00,22:00
13919,Chula Vista,CA,Circle,2008-08-08 21:00:00,21:00
13920,Kingsbury,NY,Sphere,2008-08-08 21:00:00,21:00
13921,Mission Beach (San Diego),CA,Light,2008-08-08 21:00:00,21:00
13922,Mt. Airy,MD,Light,2008-08-08 21:00:00,21:00
13923,Louisville,KY,Fireball,2008-08-08 20:30:00,20:30
13924,Alamo,TX,Sphere,2008-08-08 20:11:00,20:11
13925,Chicago (over NW Indiana?),IL,Other,2008-08-08 20:00:00,20:00
13926,Sandusky,OH,Unknown,2008-08-08 19:45:00,19:45
13927,Denton,TX,Disk,2008-08-08 17:25:00,17:25
13929,Newberg,OR,Light,2008-08-08 09:00:00,09:00
13930,McAllen,TX,Disk,2008-08-08 09:00:00,09:00
13931,Powder Springs,GA,Triangle,2008-08-08 05:00:00,05:00
13932,Holloman AFB,NM,Unknown,2008-08-08 02:00:00,02:00
13934,Murray,KY,Flash,2008-08-08 01:30:00,01:30
13935,La Crosse,WI,Disk,2008-08-08 00:30:00,00:30
13936,Eden,NY,Circle,2008-08-08 00:00:00,00:00
13937,Lancaster,OH,Unknown,2008-08-07 23:46:00,23:46
13938,Independence,KY,Circle,2008-08-07 23:20:00,23:20
13939,Crater Lake,OR,Fireball,2008-08-07 23:00:00,23:00
13941,Waverly,NY,Light,2008-08-07 22:15:00,22:15
13942,Beach Park,IL,Cigar,2008-08-07 22:00:00,22:00
13944,Choctaw County (southeastern OK),OK,Light,2008-08-07 21:40:00,21:40
13945,Dublin,CA,Circle,2008-08-07 21:30:00,21:30
13948,Chula Vista,CA,Oval,2008-08-07 21:05:00,21:05
13949,Lake Wales,FL,Triangle,2008-08-07 21:00:00,21:00
13950,Denton,TX,Disk,2008-08-07 16:25:00,16:25
13951,Ingleside,TX,Disk,2008-08-07 15:00:00,15:00
13952,Paso Robles,CA,Cigar,2008-08-07 09:43:00,09:43
13953,Cranford,NJ,Triangle,2008-08-07 00:30:00,00:30
13954,Broaddus,TX,Unknown,2008-08-06 22:35:00,22:35
13956,Soddy Daisy,TN,Light,2008-08-06 21:55:00,21:55
13957,Hartwell,GA,Light,2008-08-06 21:45:00,21:45
13958,Irvine,CA,Light,2008-08-06 21:30:00,21:30
13960,Portland,OR,Disk,2008-08-06 12:00:00,12:00
13961,Plymouth,WI,Unknown,2008-08-06 01:00:00,01:00
13962,Phoenix,AZ,Unknown,2008-08-05 23:32:00,23:32
13963,Phoenix,AZ,Triangle,2008-08-05 22:30:00,22:30
13966,Columbus,OH,Light,2008-08-05 21:30:00,21:30
13968,Sangerville,ME,Circle,2008-08-05 20:25:00,20:25
13969,Tucson,AZ,Disk,2008-08-05 19:30:00,19:30
13970,Hanover,PA,Circle,2008-08-05 16:00:00,16:00
13971,Louisville,CO,Other,2008-08-05 13:00:00,13:00
13972,Bedford,VA,Triangle,2008-08-05 10:15:00,10:15
13973,Baltimore City,MD,Triangle,2008-08-05 09:00:00,09:00
13974,Millersburg,MO,Triangle,2008-08-05 05:30:00,05:30
13975,Hollywood,FL,Other,2008-08-05 05:00:00,05:00
13977,Boise,ID,Other,2008-08-04 23:00:00,23:00
13979,Flourtown,PA,Flash,2008-08-04 23:00:00,23:00
13980,Davie,FL,Unknown,2008-08-04 22:55:00,22:55
13981,Davie,FL,Formation,2008-08-04 22:50:00,22:50
13982,Plantation,FL,Formation,2008-08-04 22:50:00,22:50
13983,Austin,TX,Light,2008-08-04 22:30:00,22:30
13984,Pocatello,ID,Light,2008-08-04 22:10:00,22:10
13985,Roswell,NM,Unknown,2008-08-04 21:53:00,21:53
13986,Westchester County,NY,Light,2008-08-04 21:45:00,21:45
13987,Des Moines,IA,Fireball,2008-08-04 21:30:00,21:30
13988,Rockland,ME,Light,2008-08-04 21:15:00,21:15
13989,Pawcatuck,CT,Light,2008-08-04 21:00:00,21:00
13990,Sudbury,MA,Sphere,2008-08-04 19:45:00,19:45
13991,Chicago,IL,Disk,2008-08-04 19:01:00,19:01
13992,Canton,MA,Cigar,2008-08-04 19:00:00,19:00
13993,Hudson,WI,Light,2008-08-04 19:00:00,19:00
13995,Orlando,FL,Changing,2008-08-04 14:00:00,14:00
13996,Orlando,FL,Changing,2008-08-04 14:00:00,14:00
13999,Sterling Heights,MI,Circle,2008-08-03 23:00:00,23:00
14000,Winfield,IL,Triangle,2008-08-03 22:30:00,22:30
14001,Henderson,NV,Changing,2008-08-03 22:15:00,22:15
14002,Riverside,PA,Light,2008-08-03 22:15:00,22:15
14003,Vienna,VA,Sphere,2008-08-03 22:10:00,22:10
14004,Baltimore,MD,Sphere,2008-08-03 22:06:00,22:06
14005,Long Beach,NY,Oval,2008-08-03 22:00:00,22:00
14006,Baltimore,MD,Oval,2008-08-03 22:00:00,22:00
14007,Milford,DE,Fireball,2008-08-03 22:00:00,22:00
14009,Denver,PA,Light,2008-08-03 22:00:00,22:00
14010,Scotch Plains,NJ,Cigar,2008-08-03 22:00:00,22:00
14011,Tampa,FL,Unknown,2008-08-03 22:00:00,22:00
14012,Frenchtown,NJ,Flash,2008-08-03 22:00:00,22:00
14015,Virginia Beach,VA,Fireball,2008-08-03 21:00:00,21:00
14016,Sioux City,IA,Disk,2008-08-03 16:42:00,16:42
14017,Bellingham,WA,Cigar,2008-08-03 13:00:00,13:00
14019,Clinton,NJ,Unknown,2008-08-03 01:45:00,01:45
14020,Clatskanie,OR,Circle,2008-08-03 01:30:00,01:30
14021,Orondo (near),WA,Fireball,2008-08-03 00:10:00,00:10
14022,Henderson,NV,Changing,2008-08-02 23:35:00,23:35
14023,Yulee,FL,Light,2008-08-02 23:30:00,23:30
14024,Wapakoneta,OH,Sphere,2008-08-02 23:10:00,23:10
14025,Mount Vernon,WA,Unknown,2008-08-02 23:02:00,23:02
14026,Ocean City,NJ,Circle,2008-08-02 22:45:00,22:45
14027,Oceanside,NY,Oval,2008-08-02 22:40:00,22:40
14028,Riverside,CA,Flash,2008-08-02 22:32:00,22:32
14029,Fuquay Varina,NC,Sphere,2008-08-02 22:30:00,22:30
14030,Brady,TX,Other,2008-08-02 22:30:00,22:30
14031,Southborough,MA,Triangle,2008-08-02 22:20:00,22:20
14032,Chehalis,WA,Unknown,2008-08-02 22:00:00,22:00
14034,Peoria,AZ,Fireball,2008-08-02 22:00:00,22:00
14035,Oshkosh,WI,Fireball,2008-08-02 21:49:00,21:49
14036,Deltona,FL,Fireball,2008-08-02 21:30:00,21:30
14037,Riverside,CA,Light,2008-08-02 21:30:00,21:30
14038,Fleming Island,FL,Fireball,2008-08-02 21:30:00,21:30
14039,Ft. Lauderdale,FL,Circle,2008-08-02 21:00:00,21:00
14040,Arlington,VA,Oval,2008-08-02 20:30:00,20:30
14041,Schenectady,NY,Light,2008-08-02 17:53:00,17:53
14042,Arkansas (above?; in-flight),AR,Disk,2008-08-02 17:30:00,17:30
14045,Tulsa,OK,Oval,2008-08-02 11:45:00,11:45
14046,Dearborn,MI,Oval,2008-08-02 11:15:00,11:15
14047,Sonora,CA,Circle,2008-08-02 11:00:00,11:00
14048,Ft. Lauderdale,FL,Light,2008-08-02 09:30:00,09:30
14049,Stockton,CA,Fireball,2008-08-02 02:00:00,02:00
14050,Oregon City,OR,Other,2008-08-02 01:30:00,01:30
14051,Bogart,GA,Light,2008-08-02 01:00:00,01:00
14052,Rockford/Loves Park,IL,Circle,2008-08-02 00:30:00,00:30
14054,Umatilla,OR,Fireball,2008-08-02 00:12:00,00:12
14056,Irrigon,OR,Circle,2008-08-02 00:00:00,00:00
14057,Aiken,SC,Sphere,2008-08-01 00:00:00,00:00
14059,Burbank,CA,Light,2008-08-01 23:30:00,23:30
14060,Somerset,NJ,Disk,2008-08-01 23:00:00,23:00
14061,Gladstone,MO,Light,2008-08-01 23:00:00,23:00
14062,Bennett,CO,Other,2008-08-01 22:45:00,22:45
14063,Wickenburg,AZ,Sphere,2008-08-01 22:30:00,22:30
14064,Des Moines,IA,Sphere,2008-08-01 22:30:00,22:30
14065,Park Ridge,IL,Oval,2008-08-01 22:00:00,22:00
14066,Ossipee,NH,Light,2008-08-01 22:00:00,22:00
14068,Kingston,NY,Circle,2008-08-01 21:30:00,21:30
14069,Sebring,OH,Light,2008-08-01 21:00:00,21:00
14070,Fullerton,CA,Flash,2008-08-01 20:30:00,20:30
14073,San Francisco,CA,Circle,2008-08-01 16:15:00,16:15
14074,Denver International Airport,CO,Light,2008-08-01 15:00:00,15:00
14075,Winthrop,WA,Oval,2008-08-01 14:30:00,14:30
14076,Netcong,NJ,Sphere,2008-08-01 03:30:00,03:30
14077,Kenai,AK,Disk,2008-08-01 02:00:00,02:00
14078,Granda Hills,CA,Sphere,2008-08-01 02:00:00,02:00
14080,La Puente,CA,Oval,2008-08-01 00:40:00,00:40
14081,Beecher,IL,Flash,2008-08-01 00:20:00,00:20
14082,Fayetteville,NC,Light,2008-09-30 20:30:00,20:30
14084,Houston,TX,Other,2008-09-30 13:00:00,13:00
14085,Norcross,GA,Other,2008-09-30 08:00:00,08:00
14086,Austin,TX,Other,2008-09-30 06:15:00,06:15
14088,Huffman,TX,Light,2008-09-29 22:00:00,22:00
14089,Santa Maria,CA,Triangle,2008-09-29 22:00:00,22:00
14091,Felton,DE,Changing,2008-09-29 21:25:00,21:25
14092,Woodside,CA,Triangle,2008-09-29 21:00:00,21:00
14093,Brentwood,MO,Other,2008-09-29 20:48:00,20:48
14094,Healdton,OK,Light,2008-09-29 20:30:00,20:30
14095,Okmulgee,OK,Light,2008-09-29 19:45:00,19:45
14096,Houston,TX,Unknown,2008-09-29 19:40:00,19:40
14097,Meridian,MS,Other,2008-09-29 19:20:00,19:20
14098,Felton,CA,Formation,2008-09-29 17:00:00,17:00
14099,Longmont,CO,Triangle,2008-09-29 10:41:00,10:41
14100,Paramount,CA,Triangle,2008-09-29 07:00:00,07:00
14101,Freer,TX,Other,2008-09-29 03:52:00,03:52
14102,Lake Stevens,WA,Light,2008-09-29 01:45:00,01:45
14104,Cape Coral,FL,Circle,2008-09-28 22:30:00,22:30
14105,Rice,WA,Light,2008-09-28 22:00:00,22:00
14106,Pensacola,FL,Oval,2008-09-28 21:30:00,21:30
14108,Gettysburg,PA,Light,2008-09-28 21:00:00,21:00
14110,Knoxville,TN,Light,2008-09-28 20:30:00,20:30
14111,Clifton,CO,Light,2008-09-28 20:27:00,20:27
14114,Flagstaff,AZ,Other,2008-09-28 19:23:00,19:23
14115,Crestview,FL,Sphere,2008-09-28 19:20:00,19:20
14116,Austin,TX,Triangle,2008-09-28 11:00:00,11:00
14117,Anacortes,WA,Changing,2008-09-28 01:30:00,01:30
14118,Montebello,CA,Rectangle,2008-09-28 00:55:00,00:55
14119,New Columbia,PA,Circle,2008-09-28 00:15:00,00:15
14120,Novi,MI,Sphere,2008-09-27 23:20:00,23:20
14121,Clinton,UT,Triangle,2008-09-27 23:20:00,23:20
14122,Granger,IN,Light,2008-09-27 22:30:00,22:30
14123,Village of Oak Creek,AZ,Changing,2008-09-27 22:02:00,22:02
14124,Castle Rock,CO,Light,2008-09-27 20:40:00,20:40
14126,Las Vegas,NV,Triangle,2008-09-27 19:00:00,19:00
14127,Las Vegas,NV,Sphere,2008-09-27 17:00:00,17:00
14128,Jacksonville Beach,FL,Flash,2008-09-27 15:15:00,15:15
14129,Tinley Park,IL,Light,2008-09-27 13:00:00,13:00
14130,Tampa,FL,Oval,2008-09-27 11:30:00,11:30
14131,Playa del Rey,CA,Flash,2008-09-27 04:48:00,04:48
14132,City of Rocks National Reserve,ID,Unknown,2008-09-27 03:30:00,03:30
14133,Adelaide  (South Australia),OH,Light,2008-09-27 00:30:00,00:30
14134,Santa Rosa,NM,Fireball,2008-09-27 00:30:00,00:30
14135,Houston,TX,Light,2008-09-27 00:00:00,00:00
14136,Cheyenne,WY,Triangle,2008-09-26 23:25:00,23:25
14138,Lacey,WA,Fireball,2008-09-26 20:50:00,20:50
14141,Bay Minette,AL,Light,2008-09-26 19:30:00,19:30
14142,Spokane,WA,Triangle,2008-09-26 19:00:00,19:00
14143,Las Vegas,NV,Sphere,2008-09-26 18:00:00,18:00
14144,Denver,CO,Changing,2008-09-26 17:30:00,17:30
14146,Martinez,CA,Oval,2008-09-26 13:52:00,13:52
14147,Orlando,FL,Changing,2008-09-26 07:25:00,07:25
14148,Big Rapids,MI,Light,2008-09-26 06:25:00,06:25
14149,Houston,TX,Formation,2008-09-26 01:00:00,01:00
14151,Berlin,GA,Light,2008-09-26 00:00:00,00:00
14153,Bethel,OH,Circle,2008-09-25 23:00:00,23:00
14155,Fremont,CA,Changing,2008-09-25 21:45:00,21:45
14156,Granby,MO,Circle,2008-09-25 21:00:00,21:00
14158,Las Vegas,NV,Unknown,2008-09-25 20:30:00,20:30
14159,Bradford,VT,Unknown,2008-09-25 20:00:00,20:00
14161,Roscoe,IL,Disk,2008-09-25 14:35:00,14:35
14163,Bethel,OH,Circle,2008-09-25 10:00:00,10:00
14164,Williamsburg,OH,Sphere,2008-09-25 06:16:00,06:16
14165,Hartford City,IN,Oval,2008-09-25 06:15:00,06:15
14166,Ainsworth,NE,Triangle,2008-09-25 03:30:00,03:30
14167,Clinton,MI,Sphere,2008-09-25 02:09:00,02:09
14168,Austin,TX,Triangle,2008-09-25 01:30:00,01:30
14169,Warrensburg,MO,Other,2008-09-25 01:00:00,01:00
14170,Starksboro,VT,Triangle,2008-09-25 00:30:00,00:30
14171,Temecula,CA,Triangle,2008-09-24 23:00:00,23:00
14172,Jacksonville,FL,Fireball,2008-09-24 22:35:00,22:35
14173,Tallahassee,FL,Triangle,2008-09-24 22:30:00,22:30
14174,San Jacinto,CA,Light,2008-09-24 22:00:00,22:00
14175,Strongsville,OH,Light,2008-09-24 21:45:00,21:45
14176,Duncan,OK,Other,2008-09-24 21:33:00,21:33
14177,Lanagan,MO,Light,2008-09-24 21:00:00,21:00
14180,Bloomsburg,PA,Circle,2008-09-24 14:20:00,14:20
14182,Pewee Valley,KY,Fireball,2008-09-24 12:00:00,12:00
14183,Lake Orion,MI,Circle,2008-09-23 23:00:00,23:00
14184,West Bloomfield,MI,Triangle,2008-09-23 22:14:00,22:14
14185,Ronkonkoma,NY,Flash,2008-09-23 21:00:00,21:00
14186,"Washington, D.C.",DC,Light,2008-09-23 21:00:00,21:00
14187,Boynton Beach,FL,Triangle,2008-09-23 20:15:00,20:15
14188,Berlin,NH,Light,2008-09-23 19:45:00,19:45
14189,Minneapolis,MN,Triangle,2008-09-23 19:00:00,19:00
14190,Las Vegas,NV,Triangle,2008-09-23 17:53:00,17:53
14191,Saylorsburg,PA,Other,2008-09-23 17:00:00,17:00
14193,Plover,WI,Sphere,2008-09-23 14:00:00,14:00
14194,Oak Hill,WV,Light,2008-09-23 08:30:00,08:30
14195,Lopez Island,WA,Light,2008-09-23 04:20:00,04:20
14196,South San Francisco,CA,Unknown,2008-09-23 02:20:00,02:20
14197,San Francisco,CA,Triangle,2008-09-23 00:15:00,00:15
14198,Atlanta,GA,Triangle,2008-09-22 23:02:00,23:02
14200,Sacramento,CA,Light,2008-09-22 21:30:00,21:30
14201,Lincoln City,OR,Light,2008-09-22 21:00:00,21:00
14205,Lee Center,NY,Light,2008-09-22 20:00:00,20:00
14206,New Bern,NC,Light,2008-09-22 20:00:00,20:00
14207,Springfield,IL,Disk,2008-09-22 19:55:00,19:55
14208,Springfield,OR,Light,2008-09-22 17:40:00,17:40
14209,Lebanon,PA,Oval,2008-09-22 16:25:00,16:25
14211,Port Ludlow,WA,Disk,2008-09-22 03:30:00,03:30
14212,Bradenton,FL,Other,2008-09-22 00:10:00,00:10
14213,Ladson,SC,Oval,2008-09-22 00:00:00,00:00
14214,South Padre Island,TX,Light,2008-09-21 23:45:00,23:45
14215,Bloomsburg,PA,Fireball,2008-09-21 23:00:00,23:00
14216,Park Hills,MO,Sphere,2008-09-21 21:00:00,21:00
14217,Lee's Summit,MO,Sphere,2008-09-21 21:00:00,21:00
14218,Grand Junction,CO,Unknown,2008-09-21 20:30:00,20:30
14220,Tucson,AZ,Other,2008-09-21 20:11:00,20:11
14222,Galesburg,IL,Light,2008-09-21 19:59:00,19:59
14223,Galesburg,IL,Light,2008-09-21 19:59:00,19:59
14224,Palm Coast,FL,Cigar,2008-09-21 19:40:00,19:40
14226,Los Angeles,CA,Sphere,2008-09-21 18:00:00,18:00
14228,Fortuna,CA,Oval,2008-09-21 14:36:00,14:36
14230,San Fernando,CA,Sphere,2008-09-21 03:15:00,03:15
14231,St. Louis,MO,Cigar,2008-09-21 02:58:00,02:58
14232,Rathdrum,ID,Unknown,2008-09-21 02:30:00,02:30
14233,Rathdrum,ID,Unknown,2008-09-21 02:30:00,02:30
14234,South Padre Island,TX,Light,2008-09-20 23:45:00,23:45
14235,Nantucket,MA,Unknown,2008-09-20 23:30:00,23:30
14236,Palatine,IL,Oval,2008-09-20 23:30:00,23:30
14237,Glen Allen,VA,Light,2008-09-20 22:30:00,22:30
14238,Salinas,CA,Sphere,2008-09-20 22:00:00,22:00
14239,Capistrano Beach,CA,Cigar,2008-09-20 21:15:00,21:15
14240,San Clemente,CA,Changing,2008-09-20 21:00:00,21:00
14241,Edinburg,TX,Circle,2008-09-20 21:00:00,21:00
14243,Hillsborough,NJ,Disk,2008-09-20 20:47:00,20:47
14244,Martin County,FL,Triangle,2008-09-20 20:38:00,20:38
14246,Linden,NJ,Circle,2008-09-20 19:20:00,19:20
14247,Clearfield,UT,Formation,2008-09-20 16:00:00,16:00
14248,San Francisco,CA,Circle,2008-09-20 15:15:00,15:15
14249,Chester,NY,Unknown,2008-09-20 11:00:00,11:00
14251,Apex,NC,Other,2008-09-20 10:30:00,10:30
14252,Lebanon,KY,Unknown,2008-09-20 02:00:00,02:00
14253,San Luis Obispo,CA,Changing,2008-09-19 23:40:00,23:40
14254,Acton or Palmdale,CA,Triangle,2008-09-19 23:20:00,23:20
14255,East Bridgewater,MA,Formation,2008-09-19 22:00:00,22:00
14256,Houston,TX,Circle,2008-09-19 22:00:00,22:00
14257,Cathedral City,CA,Light,2008-09-19 21:50:00,21:50
14259,Oxnard,CA,Circle,2008-09-19 21:10:00,21:10
14260,Elizabeth,NJ,Disk,2008-09-19 21:00:00,21:00
14262,Tarboro,NC,Light,2008-09-19 20:00:00,20:00
14263,Lebanon,IL,Triangle,2008-09-19 20:00:00,20:00
14265,Los Angeles,CA,Fireball,2008-09-19 11:15:00,11:15
14266,Flushing,NY,Cigar,2008-09-19 11:00:00,11:00
14267,Lake Havasu City,AZ,Unknown,2008-09-19 07:55:00,07:55
14268,Westminster,CO,Light,2008-09-19 06:04:00,06:04
14269,Lee's Summit,MO,Sphere,2008-09-19 02:00:00,02:00
14270,Williamsburg,OH,Light,2008-09-19 00:00:00,00:00
14274,Warren,NJ,Oval,2008-09-18 21:05:00,21:05
14275,North Conway,NH,Rectangle,2008-09-18 21:00:00,21:00
14276,Jersey City,NJ,Disk,2008-09-18 21:00:00,21:00
14277,Carmel,IN,Other,2008-09-18 20:55:00,20:55
14278,Tempe,AZ,Light,2008-09-18 20:25:00,20:25
14279,Holbrook,MA,Circle,2008-09-18 20:10:00,20:10
14280,Rumney,NH,Light,2008-09-18 20:00:00,20:00
14282,Spencer,WV,Unknown,2008-09-18 18:40:00,18:40
14284,Canterberry,NH,Formation,2008-09-18 08:20:00,08:20
14285,Silver Spring,MD,Changing,2008-09-18 07:00:00,07:00
14286,Mishawaka,IN,Circle,2008-09-18 06:30:00,06:30
14288,San Diego,CA,Triangle,2008-09-18 03:00:00,03:00
14289,Bedford,IN,Triangle,2008-09-18 00:00:00,00:00
14290,Gainesville,GA,Light,2008-09-17 23:00:00,23:00
14291,Vassar,MI,Fireball,2008-09-17 23:00:00,23:00
14292,Rockford,MI,Unknown,2008-09-17 22:30:00,22:30
14293,Kettering,OH,Other,2008-09-17 21:20:00,21:20
14294,Frankfort,IN,Other,2008-09-17 21:15:00,21:15
14295,Wentworth,NH,Light,2008-09-17 21:00:00,21:00
14296,Atwater,OH,Triangle,2008-09-17 20:30:00,20:30
14297,Franklin,VT,Unknown,2008-09-17 20:30:00,20:30
14298,Pratt,KS,Circle,2008-09-17 20:05:00,20:05
14300,Whitefield,NH,Light,2008-09-17 20:00:00,20:00
14302,Hurst,TX,Circle,2008-09-17 19:30:00,19:30
14303,Springfield,IL,Fireball,2008-09-17 19:00:00,19:00
14304,Scottsdale,AZ,Changing,2008-09-17 14:25:00,14:25
14305,Riverside,CA,Other,2008-09-17 04:00:00,04:00
14309,DeKalb Junction,NY,Light,2008-09-16 20:30:00,20:30
14310,Lakewood,CO,Fireball,2008-09-16 19:30:00,19:30
14311,Los Angeles (150-200 mi. e or ne of),CA,Sphere,2008-09-16 18:30:00,18:30
14313,Plainfield,IL,Circle,2008-09-16 09:30:00,09:30
14314,Ashland,NH,Formation,2008-09-16 08:00:00,08:00
14315,Tulsa,OK,Formation,2008-09-16 01:35:00,01:35
14316,Wingo,KY,Circle,2008-09-15 21:45:00,21:45
14317,Virginia Beach,VA,Fireball,2008-09-15 21:00:00,21:00
14318,Melbourne,FL,Triangle,2008-09-15 20:03:00,20:03
14319,Fort Lauderdale,FL,Disk,2008-09-15 19:39:00,19:39
14320,Elmhurst,IL,Fireball,2008-09-15 19:00:00,19:00
14321,Roswell,NM,Changing,2008-09-15 18:30:00,18:30
14322,Middlebourne,WV,Formation,2008-09-15 17:30:00,17:30
14323,San Antonio,TX,Triangle,2008-09-15 12:00:00,12:00
14324,Starks,ME,Triangle,2008-09-15 05:55:00,05:55
14325,Eureka,MT,Triangle,2008-09-15 05:30:00,05:30
14327,Babylon,NY,Unknown,2008-09-14 00:00:00,00:00
