Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
15631,12/19/08 06:30,Highlands Ranch,CO,Triangle
15632,12/19/08 06:25,Heber Springs,AR,Light
15633,12/19/08 06:20,Phoenix,AZ,Other
15634,12/19/08 05:49,Miami,FL,Sphere
15636,12/18/08 21:03,Titusville,FL,Unknown
15637,12/18/08 20:00,Georgetown,SC,Unknown
15638,12/18/08 18:43,Naples,FL,Other
15639,12/18/08 18:00,Hancock,WI,Triangle
15640,12/18/08 17:00,Wellington,FL,Sphere
15641,12/18/08 17:00,North Palm Beach,FL,Formation
15642,12/18/08 17:00,Fort Lauderdale,FL,Circle
15643,12/18/08 16:59,Fort Lauderdale,FL,Fireball
15644,12/18/08 16:55,Stuart,FL,Light
15645,12/18/08 16:53,Coral Springs,FL,Circle
15646,12/18/08 11:10,Riverside,CA,Sphere
15647,12/18/08 08:10,Tucson,AZ,Light
15648,12/18/08 04:55,Fort Lauderdale,FL,Circle
15649,12/17/08 00:00,St. Petersburg,FL,Cigar
15650,12/17/08 23:00,Seaford,NY,Unknown
15651,12/17/08 23:00,Stamford,CT,Light
15652,12/17/08 21:00,Fresno,CA,Triangle
15653,12/17/08 21:00,Wautoma,WI,Triangle
15654,12/17/08 18:00,Madison,WI,Triangle
15655,12/17/08 17:00,Miami,FL,Triangle
15657,12/17/08 00:00,Marshall/Malta Bend,MO,Disk
15658,12/16/08 22:00,Nashua,NH,Changing
15659,12/16/08 21:28,Naples,FL,Unknown
15660,12/16/08 21:00,Gilmer,TX,Light
15661,12/16/08 19:00,Grants Pass,OR,Triangle
15662,12/16/08 18:45,Bellevue,WA,Light
15663,12/16/08 17:50,Grants Pass,OR,Other
15664,12/16/08 16:30,Corvallis,OR,Fireball
15665,12/16/08 07:45,Middletown,NY,Triangle
15666,12/16/08 07:13,Chino,CA,Fireball
15667,12/16/08 04:00,Syracuse,NY,Unknown
15668,12/15/08 23:00,Fuquay,NC,Triangle
15669,12/15/08 22:00,Windsor,MO,Light
15670,12/15/08 18:50,Kings Park,NY,Unknown
15671,12/15/08 18:30,Portage,WI,Formation
15673,12/15/08 16:30,Ft. Lauderdale (near; in-flight),FL,Triangle
15674,12/15/08 15:30,Topeka,KS,Oval
15675,12/15/08 07:30,Englewood,CO,Unknown
15676,12/15/08 07:30,Waterford,MI,Unknown
15678,12/15/08 01:00,Baker (20 mi. outside of),CA,Rectangle
15679,12/14/08 00:00,Seattle/Olympic Mountains,WA,Unknown
15680,12/14/08 20:30,Martinsburg,WV,Triangle
15681,12/14/08 18:03,Lexington,KY,Light
15682,12/14/08 13:00,Gainesville,VA,Disk
15683,12/14/08 10:30,Plainview,NY,Cigar
15684,12/14/08 10:15,Bethpage,NY,Cigar
15685,12/14/08 05:00,Las Vegas,NV,Light
15686,12/14/08 02:15,Grants,NM,Unknown
15687,12/14/08 02:00,Anniston,AL,Light
15688,12/14/08 01:38,Orem,UT,Light
15689,12/13/08 23:50,Sherman Oaks,CA,Light
15690,12/13/08 23:30,Long Beach,CA,Circle
15691,12/13/08 23:30,Los Angeles,CA,Light
15692,12/13/08 23:20,Orinda/El Sobrante,CA,Flash
15693,12/13/08 23:15,San Francisco,CA,Light
15694,12/13/08 22:12,Torrance,CA,Unknown
15695,12/13/08 20:30,Placentia,CA,Light
15696,12/13/08 18:05,Marysville,KS,Disk
15697,12/13/08 18:00,Spokane,WA,Light
15698,12/13/08 18:00,Vinton,VA,Circle
15700,12/13/08 15:45,Orchard Park,NY,Sphere
15701,12/13/08 11:35,Independence,MO,Circle
15702,12/13/08 09:00,Indianapolis,IN,Disk
15703,12/13/08 02:30,Killingworth,CT,Fireball
15705,12/12/08 23:55,Pittsfield,MA,Triangle
15706,12/12/08 23:30,Huntington Beach,CA,Light
15709,12/12/08 18:40,Surfside Beach,SC,Light
15710,12/12/08 14:50,Mahwah,NJ,Unknown
15711,12/12/08 06:15,Waynesville,GA,Triangle
15712,12/12/08 01:00,Stockton,CA,Light
15714,12/11/08 18:40,Alexandria,LA,Circle
15715,12/11/08 05:02,Jackson,MI,Triangle
15716,12/10/08 23:05,Buffalo,NY,Triangle
15717,12/10/08 22:30,Bellingham,WA,Unknown
15718,12/10/08 20:40,Harrisburg,PA,Fireball
15719,12/10/08 20:25,Edwardsville,IL,Oval
15720,12/10/08 19:25,Happy Valley,OR,Fireball
15721,12/10/08 18:01,Morehead,KY,Light
15722,12/10/08 18:00,Lynnwood,WA,Unknown
15723,12/10/08 17:36,Sun City,CA,Formation
15726,12/10/08 06:15,Amarillo,TX,Sphere
15730,12/9/08 06:42,Kensington/Olney,MD,Light
15731,12/9/08 05:35,Los Angeles,CA,Light
15733,12/8/08 20:40,Yorktown,VA,Sphere
15734,12/8/08 05:00,Virginia Beach,VA,Fireball
15737,12/8/08 00:00,Baltimore,MD,Light
15738,12/7/08 23:00,Medi,PA,Cigar
15739,12/7/08 23:00,Takoma Park,MD,Formation
15740,12/7/08 20:55,San Diego,CA,Light
15742,12/7/08 18:37,Mount Vernon,MO,Light
15743,12/7/08 18:00,Junction City,OR,Oval
15744,12/7/08 17:00,Margate,FL,Oval
15745,12/7/08 12:30,Rochester Hills,MI,Other
15747,12/7/08 10:30,Dos Rios,CA,Other
15748,12/7/08 10:30,Ocala,FL,Changing
15750,12/7/08,Empire and Welsville,OH,Unknown
15751,12/6/08 23:32,Truckee (near Donner Lake),CA,Light
15753,12/6/08 22:00,Dallas,TX,Light
15754,12/6/08 22:00,Los Angeles,CA,Light
15755,12/6/08 22:00,Ankeny,IA,Triangle
15756,12/6/08 21:56,La Grande,OR,Circle
15757,12/6/08 18:45,Hendersonville,NC,Light
15758,12/6/08 17:40,Grover Beach,CA,Fireball
15759,12/6/08 17:30,Maumelle,AR,Fireball
15760,12/6/08 17:30,Rancho Palos Verdes,CA,Triangle
15762,12/6/08 15:00,Rialto,CA,Circle
15763,12/6/08 14:07,Lakeway,TX,Rectangle
15764,12/6/08 08:45,Marana,AZ,Sphere
15766,12/6/08 03:15,Huntington Beach,CA,Light
15768,12/5/08 23:00,Austin,TX,Light
15770,12/5/08 21:40,Ashville,AL,Unknown
15771,12/5/08 20:30,Fort Collins,CO,Triangle
15773,12/5/08 09:55,Lodi,NJ,Formation
15775,12/5/08 07:25,Canby,OR,Sphere
15776,12/5/08 06:10,Tacoma,WA,Other
15777,12/5/08 02:00,Wilmington,NC,Triangle
15778,12/5/08 00:00,Prior Lake,MN,Sphere
15779,12/4/08 22:00,Marysville,WA,Other
15780,12/4/08 21:30,Cheektowaga,NY,Light
15781,12/4/08 20:00,New Britain,PA,Triangle
15782,12/4/08 17:00,Astoria,OR,Sphere
15783,12/4/08 17:00,Crane,OR,Oval
15784,12/4/08 14:00,Norcross,GA,Rectangle
15786,12/4/08 04:45,Avon Park,FL,Triangle
15787,12/4/08 02:30,Westmoreland (5 miles NE of),CA,Formation
15790,12/3/08 23:13,Elkview,WA,Other
15791,12/3/08 21:30,Rehoboth Beach,DE,Other
15792,12/3/08 19:15,Lebanon,OR,Circle
15793,12/3/08 19:00,Neville Island,PA,Light
15794,12/3/08 17:55,Federal Way,WA,Unknown
15796,12/3/08 16:30,Lisbon,CT,Circle
15798,12/3/08 14:03,Lake Tapps,WA,Triangle
15799,12/3/08 08:31,Tucson,AZ,Sphere
15801,12/3/08 00:29,San Antonio,TX,Oval
15803,12/2/08 21:15,Huntington Beach,CA,Light
15804,12/2/08 21:00,Grand Rapids,MI,Triangle
15805,12/2/08 21:00,Brewerton,NY,Disk
15806,12/2/08 20:00,Crown Point,IN,Triangle
15807,12/2/08 19:40,Tracy,CA,Light
15808,12/2/08 19:30,Schererville,IN,Triangle
15809,12/2/08 19:25,Louisville,KY,Unknown
15810,12/2/08 19:15,Davie/Plantation,FL,Fireball
15811,12/2/08 19:00,Plainfield,IN,Light
15812,12/2/08 17:30,Jackson/Clinton,MS,Other
15813,12/2/08 17:18,Percy,IL,Unknown
15814,12/2/08 13:00,Denver,CO,Changing
15815,12/2/08 12:40,Oakland,PA,Disk
15816,12/2/08 02:00,Borrego Springs,CA,Disk
15817,12/1/08 22:15,Missouri City,TX,Oval
15818,12/1/08 21:40,Fort Myers,FL,Light
15820,12/1/08 20:07,Merritt Island,FL,Circle
15821,12/1/08 19:00,Brawley,CA,Changing
15822,12/1/08 07:15,Pine City,MN,Light
15823,12/1/08 06:00,San Marcos,CA,Light
15825,12/1/08 00:15,Fort Smith,AR,Light
15828,1/31/09 22:00,Anaheim,CA,Triangle
15829,1/31/09 21:25,Canyon Lake,TX,Fireball
15830,1/31/09 21:00,Starke,FL,Unknown
15831,1/31/09 21:00,Wendell,ID,Light
15832,1/31/09 21:00,Downey,CA,Sphere
15833,1/31/09 21:00,Hackberry,LA,Other
15835,1/31/09 19:30,Abilene,TX,Unknown
15836,1/31/09 18:40,Fort Wayne,IN,Circle
15837,1/31/09 13:35,Huntington Beach,CA,Changing
15838,1/31/09 13:10,Huntington Beach,CA,Sphere
15839,1/31/09 13:00,West Monroe,LA,Sphere
15840,1/31/09 12:20,St. Charles,MO,Other
15841,1/31/09 10:30,Scottsbluff,NE,Changing
15842,1/31/09 10:15,Elko,NV,Light
15843,1/31/09 02:30,"Gladstone (near; hiway 56, mile marker 56)",NM,Light
15844,1/31/09 02:00,Avilton (Frostburg),MD,Formation
15845,1/30/09 23:00,Baker,LA,Light
15846,1/30/09 21:00,Marshes Siding,KY,Other
15847,1/30/09 21:00,Canton,TX,Light
15848,1/30/09 20:04,San Marcos,TX,Triangle
15849,1/30/09 19:20,Atlantic City,NJ,Triangle
15850,1/30/09 19:00,Frenchtown,MT,Disk
15851,1/30/09 13:20,Lacey,WA,Sphere
15853,1/30/09 09:00,San Diego,CA,Disk
15854,1/30/09 05:47,Mission Hills,CA,Light
15855,1/29/09 23:45,North Coventry,PA,Triangle
15857,1/29/09 20:20,Whittier,CA,Fireball
15858,1/29/09 20:01,Bloomfield,NJ,Formation
15859,1/29/09 20:00,New Brunswick,NJ,Light
15861,1/29/09 19:45,Eastland,TX,Light
15862,1/29/09 19:30,Glastonbury,CT,Circle
15863,1/29/09 19:30,Gorman,TX,Unknown
15864,1/29/09 19:00,Tuscola,TX,Unknown
15865,1/29/09 19:00,Brownwood,TX,Triangle
15866,1/29/09 12:00,Winder,GA,Unknown
15867,1/29/09 06:30,Carrollton,TX,Circle
15869,1/28/09 23:07,Wayne,ME,Light
15870,1/28/09 23:00,Averill Park,NY,Light
15871,1/28/09 22:45,Good Hope,IL,Fireball
15872,1/28/09 22:00,Appling,GA,Triangle
15875,1/28/09 20:00,Nassau,NY,Light
15876,1/28/09 18:00,Nampa,ID,Light
15877,1/28/09 17:45,Seal Beach,CA,Light
15878,1/28/09 17:35,Rohnert Park,CA,Disk
15879,1/28/09 17:00,Rio Rico,AZ,Cigar
15880,1/28/09 13:45,Alexandria,VA,Other
15883,1/28/09 09:30,Silsbee,TX,Light
15885,1/27/09 23:30,Newport,ME,Oval
15887,1/27/09 21:50,Laredo,TX,Unknown
15889,1/27/09 20:30,Bozrah,CT,Triangle
15890,1/27/09 19:00,Minneapolis,MN,Light
15892,1/27/09 14:53,West Jordan,UT,Disk
15893,1/27/09 06:00,Christiansburg,VA,Triangle
15895,1/26/09 20:50,Cedar Knolls,NJ,Circle
15897,1/26/09 20:30,Fort Walton Beach,FL,Triangle
15899,1/26/09 20:30,Lake Hopatcong,NJ,Light
15900,1/26/09 20:20,Randolph,NJ,Triangle
15901,1/26/09 19:50,West Paterson,NJ,Circle
15902,1/26/09 19:30,Scarsdale,NY,Disk
15903,1/26/09 16:30,West Shokan,NY,Fireball
15904,1/26/09 16:00,Owasso,OK,Triangle
15905,1/26/09 12:15,Santa Ana,CA,Light
15906,1/26/09 11:05,Brookfield,WI,Unknown
15908,1/25/09 22:30,Yakima,WA,Other
15909,1/25/09 20:38,Armonk,NY,Unknown
15912,1/25/09 19:00,North Miami Beach,FL,Oval
15913,1/25/09 17:50,Webster Groves (St. Louis),MO,Other
15914,1/25/09 08:45,Mesa,AZ,Light
15915,1/25/09 08:00,Canton,OH,Light
15916,1/25/09 07:00,Hayward,CA,Disk
15917,1/25/09 03:15,Greensboro,NC,Unknown
15918,1/25/09 01:00,Sylvania,AL,Circle
15921,1/25/09,Corona,CA,Cigar
15923,1/24/09 22:30,Morristown,NJ,Triangle
15924,1/24/09 22:25,Fairless Hills,PA,Oval
15925,1/24/09 22:17,Bruin,KY,Disk
15926,1/24/09 21:50,Mass City,MI,Light
15927,1/24/09 21:00,Pipe Creek,TX,Light
15929,1/24/09 20:22,Manchester,VT,Unknown
15930,1/24/09 20:00,Sycamore,IL,Light
15932,1/24/09 19:15,Lake City,MI,Triangle
15933,1/24/09 18:00,Fairbanks,AK,Oval
15935,1/24/09 01:15,Dixon,MO,Circle
15936,1/24/09 01:15,Dixon,MO,Circle
15937,1/24/09 01:00,Dixon,MO,Unknown
15938,1/24/09 00:30,Beatrice,NE,Disk
15939,1/23/09 23:30,Kenner,LA,Light
15941,1/23/09 22:35,Fresno,CA,Triangle
15942,1/23/09 22:00,Boston,MA,Cigar
15943,1/23/09 21:45,Louisa,KY,Triangle
15944,1/23/09 21:00,San Antonio,TX,Light
15945,1/23/09 21:00,Lakeville,MA,Circle
15948,1/23/09 20:45,Kaufman County,TX,Light
15949,1/23/09 20:00,Copperas Cove,TX,Changing
15950,1/23/09 19:45,Eastsound,WA,Light
15951,1/23/09 19:00,Des Moines,IA,Oval
15952,1/23/09 19:00,Slidell,LA,Sphere
15954,1/23/09 11:38,Hightstown,NJ,Triangle
15955,1/23/09 09:00,Springfield,MA,Light
15956,1/23/09 08:55,Lafayette,LA,Formation
15957,1/23/09 07:15,Bloomington/Minneapolis,MN,Triangle
15958,1/23/09 05:20,Sharon,CT,Triangle
15959,1/23/09 04:30,Enola,PA,Triangle
15960,1/23/09 01:30,Sterling Heights,MI,Light
15961,1/23/09 00:55,Deltona,FL,Sphere
15964,1/22/09 21:04,Byhaila,MS,Light
15965,1/22/09 21:00,Isle of Palms,SC,Flash
15966,1/22/09 20:00,Dayton,OH,Other
15968,1/22/09 19:20,Flowery Branch,GA,Unknown
15969,1/22/09 19:10,Ocean Springs,MS,Light
15970,1/22/09 18:45,Gautier,MS,Fireball
15971,1/22/09 13:15,Tampa,FL,Oval
15972,1/22/09 04:00,Berea,KY,Unknown
15973,1/22/09 00:00,Seguin,TX,Unknown
15974,1/21/09 23:00,Nashville,TN,Triangle
15975,1/21/09 23:00,Hammonton,NJ,Circle
15976,1/21/09 22:30,Fortuna,CA,Triangle
15978,1/21/09 20:45,Dagsboro,DE,Changing
15981,1/21/09 20:00,Pueblo,CO,Sphere
15982,1/21/09 19:15,Oakland or Wanaque,NJ,Triangle
15983,1/21/09 19:00,Fresno,CA,Rectangle
15984,1/21/09 18:57,St. Louis Park,MN,Light
15985,1/21/09 18:45,Merton,WI,Light
15986,1/21/09 18:45,Pensacola,FL,Circle
15987,1/21/09 18:15,Evansville,IN,Unknown
15988,1/21/09 18:00,Monroeville,NJ,Other
15989,1/21/09 03:30,Hermitage,PA,Other
15990,1/21/09 00:00,Berkeley (Moraga),CA,Sphere
15992,1/20/09 22:19,Goodland,MO,Circle
15993,1/20/09 22:00,Spring Hill,KS,Light
15994,1/20/09 22:00,Damiansville,IL,Unknown
15995,1/20/09 20:20,Victorville,CA,Rectangle
15996,1/20/09 20:00,Lake Geneva,WI,Light
15997,1/20/09 19:45,Modesto,CA,Unknown
15998,1/20/09 19:15,Wasilla,AK,Triangle
15999,1/20/09 19:00,San Francisco/Benicia,CA,Changing
16000,1/20/09 19:00,Lordsburg (east of),NM,Rectangle
16001,1/20/09 17:00,"Washington, D.C.",DC,Cigar
16002,1/20/09 05:00,Marathon,FL,Circle
16003,1/20/09 02:26,Deer Park,NY,Disk
16004,1/20/09 02:00,Conyers,GA,Unknown
16006,1/19/09 23:00,Arp,TX,Light
16007,1/19/09 20:37,Chino HIlls,CA,Oval
16008,1/19/09 20:00,Redondo Beach,CA,Sphere
16010,1/19/09 19:38,Pleasant Gap,PA,Triangle
16011,1/19/09 19:30,Graham,WA,Circle
16012,1/19/09 19:00,Everett,WA,Circle
16013,1/19/09 18:45,Cameron,NC,Unknown
16014,1/19/09 18:27,Post Falls,ID,Unknown
16015,1/19/09 17:00,Santa Barbara,CA,Fireball
16016,1/19/09 14:21,Providence,RI,Formation
16017,1/19/09 10:30,Playa del Rey,CA,Cigar
16019,1/19/09 02:40,Riverview,FL,Light
16020,1/19/09 01:52,Everett,WA,Sphere
16021,1/19/09,Canby,OR,Other
16023,1/18/09 23:00,Jacksonville Beach,FL,Cigar
16024,1/18/09 21:00,Stanwood,WA,Disk
16025,1/18/09 20:55,Fontana,CA,Formation
16026,1/18/09 20:50,Sun Valley,CA,Triangle
16027,1/18/09 20:40,Anaheim Hills,CA,Oval
16028,1/18/09 20:00,Bay City,TX,Light
16029,1/18/09 20:00,Buena Park,CA,Changing
16030,1/18/09 19:45,Sacramento,CA,Flash
16032,1/18/09 19:05,Phoenix,AZ,Circle
16033,1/18/09 19:00,San Francisco,CA,Light
16035,1/18/09 18:50,San Dimas,CA,Oval
16036,1/18/09 18:45,Berkeley,CA,Disk
16037,1/18/09 17:45,Fremont,CA,Fireball
16038,1/18/09 17:30,Laguna Hills,CA,Fireball
16039,1/18/09 17:30,Manhattan Beach,CA,Light
16040,1/18/09 17:30,Irvine,CA,Fireball
16041,1/18/09 17:00,San Diego,CA,Flash
16043,1/18/09 13:25,Parrish,FL,Oval
16044,1/18/09 11:00,Newbury Park,CA,Triangle
16045,1/18/09 09:14,Bremerton,WA,Changing
16046,1/18/09 07:30,Los Angeles,CA,Disk
16047,1/18/09 06:35,Pittsford,VT,Oval
16048,1/18/09 06:34,Phoenix,AZ,Circle
16049,1/18/09 05:15,Springfield,MO,Formation
16050,1/18/09 03:32,San Leandro,CA,Rectangle
16051,1/18/09 00:50,Canton,TX,Other
16052,1/18/09 00:50,Canton,TX,Other
16055,1/17/09 21:00,San Diego,CA,Flash
16056,1/17/09 20:30,Denville/Parsippany,NJ,Disk
16057,1/17/09 20:05,Orlando,FL,Light
16058,1/17/09 20:00,Houston,TX,Changing
16060,1/17/09 15:32,Phoenix,AZ,Fireball
16061,1/17/09 06:25,Loveland,OH,Triangle
16062,1/17/09 04:30,Moraga,CA,Light
16063,1/17/09 04:15,San Diego,CA,Unknown
16064,1/17/09 02:00,Ukiah,CA,Disk
16065,1/16/09 23:25,San Diego,CA,Light
16067,1/16/09 22:00,Rensselaer,NY,Triangle
16068,1/16/09 20:45,Gladwin,MI,Sphere
16069,1/16/09 20:30,Anaheim,CA,Disk
16070,1/16/09 20:00,brunswick,GA,Triangle
16072,1/16/09 19:30,Atlanta,GA,Light
16073,1/16/09 19:00,Fullerton/Anaheim,CA,Circle
16074,1/16/09 18:30,Buffalo,MN,Light
16075,1/16/09 18:30,San Francisco,CA,Light
16076,1/16/09 18:30,Albuquerque,NM,Other
16077,1/16/09 18:30,Clarkston,WA,Light
16078,1/16/09 18:25,Yuma,AZ,Light
16081,1/16/09 16:10,Tucson,AZ,Light
16083,1/16/09 09:00,Port St. Lucie,FL,Changing
16084,1/16/09 08:00,Bakersfield,CA,Formation
16085,1/16/09 07:40,Powdersville,SC,Cigar
16086,1/16/09 00:00,Reston,VA,Light
16087,1/16/09,Spring Valley,CA,Light
16090,1/15/09 21:00,Danville,GA,Fireball
16091,1/15/09 21:00,Commack,NY,Light
16092,1/15/09 20:00,Olathe / Lenexa / Lawrence,KS,Light
16093,1/15/09 20:00,New Paltz,NY,Light
16095,1/15/09 19:00,Holden,ME,Rectangle
16096,1/15/09 18:15,Birmingham,AL,Light
16097,1/15/09 18:10,Houston,TX,Other
16098,1/15/09 16:30,Orange County/San Bernardino,CA,Disk
16099,1/15/09 15:00,Jacksonville,NC,Circle
16100,1/15/09 14:04,Queen Creek,AZ,Circle
16101,1/15/09 12:00,Conyers,GA,Unknown
16102,1/15/09 09:00,Plainfield,IL,Circle
16103,1/15/09 04:00,Tarboro,NC,Sphere
16104,1/15/09 01:00,Florissant,MO,Changing
16105,1/15/09 00:05,Rockville,MD,Sphere
16106,1/15/09,Louisville,KY,Disk
16107,1/14/09 23:15,Grand Blanc,MI,Light
16108,1/14/09 23:00,Prospect,PA,Light
16109,1/14/09 22:00,Fairfax,CA,Unknown
16110,1/14/09 21:25,Perry,IA,Sphere
16111,1/14/09 21:25,Hammonton,NJ,Other
16112,1/14/09 21:15,Leesburg,GA,Light
16113,1/14/09 21:00,Long Beach,CA,Circle
16114,1/14/09 20:25,Pinehurst,NC,Fireball
16115,1/14/09 20:00,Battle Mountain (south of; on Hwy. 95),NV,Oval
16116,1/14/09 20:00,Grass Valley,CA,Triangle
16117,1/14/09 19:33,Chandler,AZ,Circle
16118,1/14/09 19:30,Portland,OR,Light
16119,1/14/09 19:00,Eatonville,WA,Light
16120,1/14/09 18:35,West Chester,PA,Other
16121,1/14/09 01:08,Argyle,TX,Disk
16122,1/14/09 00:00,Winder,GA,Cigar
16123,1/13/09 23:09,Little Neck Bay,NY,Changing
16125,1/13/09 21:30,Long Beach,CA,Triangle
16126,1/13/09 21:00,Gable,SC,Light
16128,1/13/09 20:25,Brunswick,GA,Circle
16130,1/13/09 19:45,Gettysburg,PA,Triangle
16131,1/13/09 19:13,Laguna Niguel,CA,Circle
16132,1/13/09 19:12,Peru,IN,Light
16133,1/13/09 18:30,Bluffton,SC,Triangle
16134,1/13/09 18:09,Anza and Garner Valley (near),CA,Unknown
16135,1/13/09 18:00,Montebello,CA,Fireball
16137,1/13/09 16:28,Electra,TX,Oval
16138,1/13/09 16:25,Plano,IL,Changing
16139,1/13/09 16:15,Metairie,LA,Oval
16140,1/13/09 11:15,San Francisco,CA,Sphere
16142,1/13/09 04:45,Myrtle Beach,SC,Unknown
16143,1/13/09 04:20,New York City (Manhattan),NY,Other
16144,1/13/09 04:20,Wildwood Crest,NJ,Unknown
16145,1/13/09 03:00,Lock Haven,PA,Sphere
16146,1/13/09 01:45,Kendall,FL,Light
16147,1/13/09 01:20,Kendall,FL,Light
16148,1/12/09 21:05,Monroe,LA,Triangle
16149,1/12/09 20:30,Arlee,MT,Flash
16150,1/12/09 20:30,Wentzville,MO,Triangle
16151,1/12/09 20:05,Bethlehem,PA,Circle
16153,1/12/09 18:30,Lexington,KY,Other
16154,1/12/09 18:30,Bridgeville,CA,Light
16155,1/12/09 10:00,Arden,NC,Light
16156,1/12/09 08:30,San Pablo,CA,Formation
16157,1/12/09 06:23,Miramar,FL,Light
16158,1/12/09 03:27,Anderson,SC,Light
16159,1/11/09 21:30,Houston,TX,Circle
16160,1/11/09 20:45,Haiku,HI,Light
16161,1/11/09 20:30,Christmas Valley,OR,Light
16163,1/11/09 19:30,Naples,FL,Other
16164,1/11/09 10:10,Dover,DE,Circle
16165,1/11/09 00:02,San Francisco,CA,Fireball
16166,1/11/09 00:00,Santa Ana,CA,Oval
16167,1/11/09,Sacramento,CA,Other
16169,1/10/09 21:10,Miami,FL,Formation
16170,1/10/09 20:00,Reseda/Studio City,CA,Disk
16171,1/10/09 19:30,Ray City,GA,Light
16172,1/10/09 19:30,Williston (seen from; to NE),VT,Circle
16174,1/10/09 18:30,Marysville,WA,Light
16175,1/10/09 18:10,Bountiful,UT,Light
16176,1/10/09 17:30,Folsom,LA,Light
16177,1/10/09 17:00,San Antonio,TX,Disk
16178,1/10/09 16:30,Cocoa,FL,Oval
16179,1/10/09 16:30,Cocoa,FL,Oval
16180,1/10/09 10:19,Rancho Cucamonga,CA,Light
16181,1/10/09 02:05,Middletown,OH,Triangle
16182,1/10/09 00:30,Snyder,TX,Light
16183,1/10/09 00:00,Winter Springs,FL,Other
16185,1/9/09 22:00,Glendale,AZ,Light
16186,1/9/09 21:30,Portland,OR,Light
16188,1/9/09 21:00,Johnston,RI,Oval
16191,1/9/09 19:00,Ball Ground,GA,Circle
16192,1/9/09 18:33,Alexander,AR,Flash
16193,1/9/09 18:19,Philadelphia,PA,Other
16194,1/9/09 17:45,Southaven,MS,Formation
16195,1/9/09 17:15,Hawthorne,FL,Unknown
16196,1/9/09 09:15,Palm Beach,FL,Light
16197,1/9/09 09:00,Huntsville,AL,Other
16198,1/9/09 04:50,Los Angeles,CA,Light
16200,1/8/09 20:10,Lincolnton,NC,Light
16201,1/8/09 19:45,Dobbins,CA,Unknown
16202,1/8/09 18:30,Gaston,SC,Sphere
16203,1/8/09 18:30,Lake Waccamaw,NC,Disk
16204,1/8/09 18:09,Brentwood,MO,Rectangle
16205,1/8/09 17:00,Oshkosh,WI,Light
16206,1/8/09 09:30,Rancho Cucamonga,CA,Light
16208,1/8/09 05:30,Matagorda,TX,Other
16210,1/7/09 20:23,Collinsville,MS,Light
16211,1/7/09 20:00,Snellville,GA,Triangle
16212,1/7/09 19:50,Fillmore,CA,Light
16213,1/7/09 19:45,Calamine,AR,Unknown
16214,1/7/09 19:00,Dunnellon,FL,Light
16215,1/7/09 18:45,Effingham,SC,Oval
16218,1/7/09 17:00,Los Angeles,CA,Other
16220,1/7/09 10:15,Rancho Cucamonga,CA,Light
16221,1/7/09 05:30,Hooks,TX,Light
16222,1/7/09 05:11,Prescott Valley,AZ,Unknown
16227,1/6/09 20:00,Amarillo,TX,Triangle
16228,1/6/09 19:45,Palmdale,CA,Light
16229,1/6/09 10:15,Rancho Cucamonga,CA,Light
16230,1/6/09 08:35,Nipomo,CA,Other
16231,1/6/09 06:34,Madison Heights,VA,Light
16232,1/6/09 01:00,Cocoa Beach,FL,Other
16234,1/5/09 21:00,Adams,WI,Triangle
16235,1/5/09 20:35,Morris Plains,NJ,Circle
16236,1/5/09 20:34,Whippany,NJ,Formation
16237,1/5/09 20:30,New York City,NY,Unknown
16238,1/5/09 18:50,Hartsville,SC,Light
16239,1/5/09 18:00,Tinley Park,IL,Light
16240,1/5/09 02:00,Port Orchard,WA,Flash
16241,1/5/09 00:52,Norwalk,CA,Sphere
16243,1/4/09 22:00,Manto,NC,Light
16244,1/4/09 20:45,Randolph,NJ,Triangle
16245,1/4/09 20:40,Bullhead City,AZ,Sphere
16246,1/4/09 19:00,Concord,CA,Triangle
16249,1/4/09 13:30,San Jose,CA,Circle
16250,1/4/09 13:00,Lancaster,CA,Other
16251,1/4/09 06:50,Yankee Hill,CA,Light
16252,1/4/09 05:30,Denver,CO,Sphere
16253,1/4/09 00:15,Jersey Shore,PA,Sphere
16254,1/3/09 23:35,East Norwich,NY,Oval
16255,1/3/09 21:25,Davie (Shenandoah area),FL,Fireball
16257,1/3/09 20:30,Mechanicsburg,PA,Unknown
16259,1/3/09 20:26,New Paris,OH,Triangle
16261,1/3/09 20:00,Winchester,VA,Formation
16262,1/3/09 19:00,Gainesville,VA,Light
16263,1/3/09 19:00,Benton,AR,Light
16265,1/3/09 16:40,Old Lyme,CT,Circle
16267,1/3/09 11:50,St. Petersburg,FL,Oval
16268,1/3/09 09:00,Lake George,NY,Formation
16269,1/3/09 04:00,Lafayette,CO,Triangle
16270,1/3/09 04:00,Lafayette,CO,Triangle
16271,1/2/09 23:15,New York City,NY,Disk
16272,1/2/09 21:22,Davie,FL,Light
16273,1/2/09 21:15,Plantation,FL,Fireball
16274,1/2/09 21:00,Venetie,AK,Circle
16275,1/2/09 20:00,"Washington, D.C.",DC,Sphere
16276,1/2/09 19:45,Glen Rock,NJ,Fireball
16277,1/2/09 19:45,Perry,IA,Flash
16278,1/2/09 19:30,St. Paul,MN,Light
16279,1/2/09 18:00,Lynnwood,WA,Other
16283,1/2/09 05:30,Ballinger,TX,Other
16284,1/2/09 04:05,Caro,MI,Cigar
16285,1/1/09 23:15,High Point,NC,Circle
16286,1/1/09 23:00,Campbellsville,KY,Light
