Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
24010,South Elgin,IL,Sphere,08/01/10,01:30,Sunday,1,8
24011,Whittier,CA,Disk,08/01/10,01:04,Sunday,1,8
24012,Long Beach,CA,Light,08/01/10,00:50,Sunday,1,8
24013,Hickam AFB,HI,Triangle,08/01/10,00:32,Sunday,1,8
24015,South Elgin,IL,Light,08/01/10,00:30,Sunday,1,8
24016,Brandon,SD,Fireball,08/01/10,00:05,Sunday,1,8
24018,Paducah,KY,Triangle,09/30/10,23:00,Thursday,30,9
24019,Buena Park,CA,Unknown,09/30/10,23:00,Thursday,30,9
24020,Terrebonne (rural area),MN,Light,09/30/10,22:30,Thursday,30,9
24021,Monticello,GA,Light,09/30/10,22:30,Thursday,30,9
24022,Colorado City,CO,Triangle,09/30/10,22:00,Thursday,30,9
24023,Grafton,WI,Triangle,09/30/10,21:55,Thursday,30,9
24024,Chicago,IL,Light,09/30/10,21:30,Thursday,30,9
24025,League City,TN,Disk,09/30/10,21:00,Thursday,30,9
24026,Hesperia,CA,Light,09/30/10,20:23,Thursday,30,9
24027,Algonac,MI,Sphere,09/30/10,20:00,Thursday,30,9
24028,Woods Cross,UT,Light,09/30/10,19:19,Thursday,30,9
24030,Cedar Rapids,IA,Triangle,09/30/10,13:05,Thursday,30,9
24031,Plano,TX,Disk,09/30/10,10:37,Thursday,30,9
24032,Saluda,SC,Changing,09/30/10,10:30,Thursday,30,9
24033,Pontiac,MI,Sphere,09/30/10,07:00,Thursday,30,9
24034,Spokane Valley,WA,Triangle,09/30/10,05:30,Thursday,30,9
24035,Fort Worth,TX,Triangle,09/30/10,02:50,Thursday,30,9
24036,Frankfort,IN,Flash,09/30/10,02:25,Thursday,30,9
24037,Pomona,CA,Formation,09/29/10,23:27,Wednesday,29,9
24038,Sioux City,IA,Other,09/29/10,23:00,Wednesday,29,9
24039,Cape Coral,FL,Triangle,09/29/10,22:00,Wednesday,29,9
24040,Krum,TX,Light,09/29/10,22:00,Wednesday,29,9
24041,San Mateo,CA,Light,09/29/10,21:00,Wednesday,29,9
24042,Edmonds,WA,Formation,09/29/10,20:45,Wednesday,29,9
24043,Cape Coral,FL,Triangle,09/29/10,20:40,Wednesday,29,9
24045,Brookfield,WI,Circle,09/29/10,20:25,Wednesday,29,9
24046,Kennesaw,GA,Other,09/29/10,19:00,Wednesday,29,9
24047,Seattle,WA,Unknown,09/29/10,05:30,Wednesday,29,9
24048,Westminster,CO,Flash,09/29/10,03:00,Wednesday,29,9
24050,Redding,CT,Light,09/28/10,22:20,Tuesday,28,9
24053,Little Rock,AR,Circle,09/28/10,21:30,Tuesday,28,9
24054,San Francisco,CA,Light,09/28/10,21:00,Tuesday,28,9
24055,Safford,AZ,Unknown,09/28/10,21:00,Tuesday,28,9
24056,Greensboro,GA,Light,09/28/10,20:30,Tuesday,28,9
24057,Edgewater,FL,Light,09/28/10,20:10,Tuesday,28,9
24059,Salem,OR,Light,09/28/10,14:47,Tuesday,28,9
24060,Galesburg,IL,Oval,09/28/10,13:00,Tuesday,28,9
24061,Omaha,NE,Sphere,09/28/10,11:00,Tuesday,28,9
24062,Knifley,KY,Light,09/28/10,10:20,Tuesday,28,9
24063,Santa Monica,CA,Oval,09/28/10,10:02,Tuesday,28,9
24064,Columbus,GA,Light,09/28/10,06:43,Tuesday,28,9
24065,Breaux Bridge,LA,Circle,09/28/10,05:00,Tuesday,28,9
24066,Canton,MA,Unknown,09/28/10,03:45,Tuesday,28,9
24067,Amarillo,TX,Other,09/28/10,03:00,Tuesday,28,9
24071,Simpsonville,KY,Unknown,09/27/10,20:38,Monday,27,9
24073,Canon City,CO,Cigar,09/27/10,18:00,Monday,27,9
24074,Chico,CA,Disk,09/26/10,00:00,Sunday,26,9
24075,Palo Alto,CA,Other,09/26/10,22:45,Sunday,26,9
24076,Chino,CA,Disk,09/26/10,22:12,Sunday,26,9
24077,Springfield,MA,Light,09/26/10,22:00,Sunday,26,9
24078,Mascotte,FL,Unknown,09/26/10,22:00,Sunday,26,9
24081,Audubon,IA,Oval,09/26/10,19:00,Sunday,26,9
24082,Seal Beach,CA,Light,09/26/10,14:00,Sunday,26,9
24083,Eatontown,NJ,Disk,09/26/10,12:00,Sunday,26,9
24084,Sayville,NY,Other,09/26/10,04:30,Sunday,26,9
24085,Salinas,CA,Light,09/25/10,00:00,Saturday,25,9
24086,Wilsonville,OR,Triangle,09/25/10,23:49,Saturday,25,9
24087,Bourne,MA,Fireball,09/25/10,22:23,Saturday,25,9
24088,Levelland,TX,Unknown,09/25/10,22:15,Saturday,25,9
24089,New Castle,PA,Fireball,09/25/10,22:05,Saturday,25,9
24090,New Castle,PA,Formation,09/25/10,22:00,Saturday,25,9
24091,Manhattan Beach,CA,Fireball,09/25/10,21:50,Saturday,25,9
24092,Los Angeles,CA,Light,09/25/10,21:45,Saturday,25,9
24093,Vandenberg AFB,CA,Light,09/25/10,21:43,Saturday,25,9
24094,San Clemente,CA,Fireball,09/25/10,21:43,Saturday,25,9
24095,Thousand Oaks,CA,Circle,09/25/10,21:30,Saturday,25,9
24097,Grayslake,IL,Rectangle,09/25/10,21:15,Saturday,25,9
24098,Oceanside,CA,Light,09/25/10,21:00,Saturday,25,9
24100,Deer Park,WA,Oval,09/25/10,20:30,Saturday,25,9
24101,Chatham,NJ,Circle,09/25/10,19:45,Saturday,25,9
24102,Brookfield,CT,Other,09/25/10,19:15,Saturday,25,9
24103,Tampa,FL,Rectangle,09/25/10,15:30,Saturday,25,9
24105,New Castle,PA,Fireball,09/25/10,10:10,Saturday,25,9
24106,Tehachapi,CA,Flash,09/25/10,10:00,Saturday,25,9
24107,Fontana,CA,Disk,09/25/10,09:45,Saturday,25,9
24108,North Attleboro,MA,Oval,09/25/10,08:00,Saturday,25,9
24109,Cedar Rapids,IA,Circle,09/25/10,03:00,Saturday,25,9
24110,Houston,TX,Changing,09/25/10,01:00,Saturday,25,9
24111,Victoria,TX,Sphere,09/24/10,23:30,Friday,24,9
24113,Santa Monica,CA,Circle,09/24/10,21:30,Friday,24,9
24114,Palmdale,CA,Light,09/24/10,21:20,Friday,24,9
24115,Nevada,NV,Rectangle,09/24/10,20:00,Friday,24,9
24116,Kennebunkport,ME,Other,09/24/10,19:45,Friday,24,9
24117,Kennebunkport,ME,Other,09/24/10,19:45,Friday,24,9
24118,Henderson,NV,Fireball,09/24/10,19:30,Friday,24,9
24119,El Paso,TX,Other,09/24/10,17:30,Friday,24,9
24120,Kennedale,TX,Disk,09/24/10,02:23,Friday,24,9
24121,Roy,UT,Unknown,09/24/10,01:15,Friday,24,9
24125,Fannett,TX,Disk,09/23/10,03:00,Thursday,23,9
24126,Eure,NC,Light,09/22/10,23:00,Wednesday,22,9
24127,Los Angeles,CA,Disk,09/22/10,23:00,Wednesday,22,9
24128,Cornelius,OR,Sphere,09/22/10,22:55,Wednesday,22,9
24130,Orange,CA,Formation,09/22/10,22:30,Wednesday,22,9
24131,Depoe Bay,OR,Fireball,09/22/10,22:10,Wednesday,22,9
24132,Los Angeles,CA,Other,09/22/10,21:30,Wednesday,22,9
24133,Santa Monica,CA,Fireball,09/22/10,21:00,Wednesday,22,9
24135,Warren,MI,Triangle,09/22/10,20:30,Wednesday,22,9
24136,Olive Branch,MS,Light,09/22/10,19:45,Wednesday,22,9
24138,Wilmington,NC,Oval,09/22/10,09:01,Wednesday,22,9
24139,Lakewood,IL,Oval,09/22/10,00:30,Wednesday,22,9
24140,Eddyville,KY,Sphere,09/22/10,00:20,Wednesday,22,9
24141,Marco Island,FL,Other,09/21/10,23:00,Tuesday,21,9
24143,Haddam,CT,Light,09/21/10,22:21,Tuesday,21,9
24144,Palm Bay,FL,Oval,09/21/10,21:30,Tuesday,21,9
24145,Palm Bay,FL,Oval,09/21/10,21:30,Tuesday,21,9
24146,Palm Bay,FL,Oval,09/21/10,21:30,Tuesday,21,9
24147,Geneva,OH,Circle,09/21/10,19:50,Tuesday,21,9
24148,Reno,NV,Other,09/21/10,19:00,Tuesday,21,9
24149,Fountain,CO,Oval,09/21/10,18:00,Tuesday,21,9
24150,Virginia Beach,VA,Sphere,09/21/10,09:35,Tuesday,21,9
24151,Apollo,PA,Light,09/21/10,08:59,Tuesday,21,9
24152,Cicero,NY,Circle,09/21/10,08:32,Tuesday,21,9
24153,Yorba Linda,CA,Light,09/21/10,07:08,Tuesday,21,9
24155,Butler,MO,Unknown,09/21/10,02:00,Tuesday,21,9
24156,Kiluea,HI,Changing,09/20/10,00:00,Monday,20,9
24157,Land O'Lakes,FL,Triangle,09/20/10,23:20,Monday,20,9
24158,Durham,CA,Other,09/20/10,22:30,Monday,20,9
24159,San Jose,CA,Fireball,09/20/10,21:20,Monday,20,9
24160,Ventura,CA,Changing,09/20/10,21:15,Monday,20,9
24161,Ojai,CA,Sphere,09/20/10,21:08,Monday,20,9
24162,Oxnard,CA,Fireball,09/20/10,21:02,Monday,20,9
24164,Riverside,CA,Oval,09/20/10,18:00,Monday,20,9
24165,Nashville,TN,Cigar,09/20/10,07:00,Monday,20,9
24166,Westerly,RI,Unknown,09/20/10,00:00,Monday,20,9
24167,Omaha,NE,Fireball,09/19/10,21:00,Sunday,19,9
24168,Indianapolis,IN,Unknown,09/19/10,20:40,Sunday,19,9
24170,Fort Mohave,AZ,Changing,09/19/10,10:02,Sunday,19,9
24172,Vero Beach,FL,Circle,09/19/10,00:05,Sunday,19,9
24173,Easton,PA,Sphere,09/18/10,23:45,Saturday,18,9
24174,North East,PA,Fireball,09/18/10,23:00,Saturday,18,9
24177,Louisville,KY,Triangle,09/18/10,21:30,Saturday,18,9
24178,Kapolei (Oahu),HI,Light,09/18/10,21:00,Saturday,18,9
24179,Westbury,NY,Fireball,09/18/10,20:30,Saturday,18,9
24180,Norwalk,CA,Sphere,09/18/10,20:00,Saturday,18,9
24181,Chesapeake Beach,MD,Circle,09/18/10,19:30,Saturday,18,9
24182,Woodbury,NY,Light,09/18/10,18:00,Saturday,18,9
24187,Eagle Rock,CA,Sphere,09/18/10,03:50,Saturday,18,9
24188,Butler,MO,Sphere,09/18/10,03:00,Saturday,18,9
24190,Lake Charles,LA,Light,09/17/10,22:30,Friday,17,9
24191,Lindale,TX,Triangle,09/17/10,22:00,Friday,17,9
24192,Tinley Park,IL,Triangle,09/17/10,21:56,Friday,17,9
24193,Louisville,KY,Flash,09/17/10,20:45,Friday,17,9
24195,Meadville,PA,Triangle,09/17/10,20:20,Friday,17,9
24196,Escondido,CA,Light,09/17/10,19:50,Friday,17,9
24197,Galloway,OH,Other,09/17/10,19:40,Friday,17,9
24198,Arlington,VA,Light,09/17/10,19:00,Friday,17,9
24199,Kettering,OH,Disk,09/17/10,16:30,Friday,17,9
24201,Winterville,NC,Circle,09/17/10,07:30,Friday,17,9
24202,Panorama City,CA,Circle,09/17/10,06:30,Friday,17,9
24203,Jamestown,SC,Cigar,09/17/10,06:00,Friday,17,9
24204,Summerville,SC,Formation,09/17/10,05:45,Friday,17,9
24205,Cambria,CA,Light,09/17/10,03:00,Friday,17,9
24206,Grand Junction,CO,Triangle,09/17/10,01:00,Friday,17,9
24207,Bouse,AZ,Other,09/16/10,22:00,Thursday,16,9
24208,Fort Mill,SC,Light,09/16/10,21:30,Thursday,16,9
24209,Hobe sound,FL,Triangle,09/16/10,21:00,Thursday,16,9
24210,Bouse,AZ,Disk,09/16/10,20:00,Thursday,16,9
24211,Pomona,CA,Other,09/16/10,18:48,Thursday,16,9
24212,Fort Wayne,IN,Oval,09/16/10,15:00,Thursday,16,9
24213,St. Louis area,MO,Unknown,09/16/10,05:15,Thursday,16,9
24214,Piscataway,NJ,Unknown,09/16/10,04:00,Thursday,16,9
24215,Bridgeport,CT,Light,09/16/10,01:00,Thursday,16,9
24216,Caseyville,IL,Circle,09/15/10,23:00,Wednesday,15,9
24217,East Greenwich,RI,Triangle,09/15/10,22:45,Wednesday,15,9
24219,Pinebluff,NC,Other,09/15/10,21:35,Wednesday,15,9
24220,San Jacinto,CA,Circle,09/15/10,21:00,Wednesday,15,9
24221,Greensboro,NC,Light,09/15/10,20:10,Wednesday,15,9
24222,Highland Park,IL,Light,09/15/10,20:00,Wednesday,15,9
24223,Beechbottom (OH Co. Airport Rd.),WV,Circle,09/15/10,20:00,Wednesday,15,9
24224,Barnwell,SC,Other,09/15/10,19:45,Wednesday,15,9
24225,Hampton Bays,NY,Triangle,09/15/10,19:40,Wednesday,15,9
24226,North Myrtle Beach,SC,Circle,09/15/10,18:00,Wednesday,15,9
24227,Kenohsa,WI,Sphere,09/15/10,17:00,Wednesday,15,9
24228,Shelbyville,IN,Sphere,09/15/10,14:30,Wednesday,15,9
24229,Buckner,AR,Disk,09/15/10,11:00,Wednesday,15,9
24230,Murfreesboro,TN,Cigar,09/15/10,08:50,Wednesday,15,9
24231,Covina,CA,Other,09/15/10,02:05,Wednesday,15,9
24234,Fort Gaines,GA,Fireball,09/14/10,23:58,Tuesday,14,9
24236,Fenton,MO,Fireball,09/14/10,22:00,Tuesday,14,9
24237,Okeechobee,FL,Light,09/14/10,22:00,Tuesday,14,9
24238,Austin,TX,Unknown,09/14/10,22:00,Tuesday,14,9
24239,Brookfield,WI,Sphere,09/14/10,21:30,Tuesday,14,9
24240,Tulsa,OK,Unknown,09/14/10,21:25,Tuesday,14,9
24241,Marco Island,FL,Fireball,09/14/10,21:00,Tuesday,14,9
24242,Williamston,SC,Unknown,09/14/10,20:45,Tuesday,14,9
24243,Brighton,CO,Light,09/14/10,20:15,Tuesday,14,9
24244,Denham Springs,LA,Light,09/14/10,19:35,Tuesday,14,9
24245,San Bernardino,CA,Light,09/14/10,19:00,Tuesday,14,9
24246,Tacoma Washington,WA,Disk,09/14/10,18:29,Tuesday,14,9
24248,Adairsville,GA,Other,09/14/10,12:40,Tuesday,14,9
24249,Lodi,CA,Circle,09/14/10,08:30,Tuesday,14,9
24251,Picayune,MS,Light,09/14/10,00:35,Tuesday,14,9
24252,Jamison,PA,Triangle,09/14/10,00:19,Tuesday,14,9
24253,Dallas,TX,Triangle,09/14/10,00:03,Tuesday,14,9
24254,Sanger,TX,Flash,09/13/10,00:00,Monday,13,9
24255,Hoffman,NC,Triangle,09/13/10,23:30,Monday,13,9
24256,Ft. Jones,CA,Triangle,09/13/10,23:00,Monday,13,9
24257,North Augusta,SC,Cigar,09/13/10,22:40,Monday,13,9
24258,Charlotte,NC,Unknown,09/13/10,21:31,Monday,13,9
24259,Rock Springs,WY,Light,09/13/10,21:30,Monday,13,9
24260,Cumming,GA,Light,09/13/10,21:30,Monday,13,9
24261,San Angelo,TX,Other,09/13/10,21:00,Monday,13,9
24262,Junction,TX,Light,09/13/10,21:00,Monday,13,9
24263,Dalton,MA,Triangle,09/13/10,21:00,Monday,13,9
24264,Cumming,GA,Light,09/13/10,20:50,Monday,13,9
24265,Charleston,SC,Light,09/13/10,20:42,Monday,13,9
24266,Quakertown,PA,Light,09/13/10,20:30,Monday,13,9
24267,Grand Junction,CO,Light,09/13/10,20:15,Monday,13,9
24268,Eldorado,TX,Triangle,09/13/10,20:00,Monday,13,9
24269,Chicago,IL,Other,09/13/10,19:40,Monday,13,9
24270,Utica,NY,Light,09/13/10,12:00,Monday,13,9
24271,Rockford,IL,Unknown,09/13/10,04:30,Monday,13,9
24272,La Salle,CO,Sphere,09/13/10,04:00,Monday,13,9
24273,Hortense,GA,Sphere,09/13/10,02:39,Monday,13,9
24274,Sioux Falls,SD,Triangle,09/13/10,01:00,Monday,13,9
24277,Naylor,GA,Triangle,09/12/10,22:30,Sunday,12,9
24278,Arlington,TX,Triangle,09/12/10,22:00,Sunday,12,9
24279,Toms River,NJ,Cigar,09/12/10,21:00,Sunday,12,9
24280,Omaha,NE,Light,09/12/10,20:48,Sunday,12,9
24281,Reno,TX,Triangle,09/12/10,20:30,Sunday,12,9
24283,Algiers,LA,Other,09/12/10,12:32,Sunday,12,9
24284,Stow,OH,Triangle,09/12/10,04:30,Sunday,12,9
24285,League City,TX,Unknown,09/12/10,03:45,Sunday,12,9
24286,Worth,IL,Fireball,09/12/10,01:40,Sunday,12,9
24287,Bourbonnais,IL,Sphere,09/12/10,01:38,Sunday,12,9
24289,Litchfield,CT,Fireball,09/12/10,00:00,Sunday,12,9
24290,Toledo,OH,Triangle,09/11/10,22:59,Saturday,11,9
24292,Shoreview,MN,Circle,09/11/10,22:30,Saturday,11,9
24293,Lakewood,CO,Unknown,09/11/10,21:15,Saturday,11,9
24294,Reynolds,IL,Light,09/11/10,20:21,Saturday,11,9
24295,Whitehouse,NJ,Fireball,09/11/10,20:00,Saturday,11,9
24296,Memphis,TN,Rectangle,09/11/10,18:55,Saturday,11,9
24297,Katy,TX,Oval,09/11/10,18:30,Saturday,11,9
24298,Seattle,WA,Triangle,09/11/10,17:15,Saturday,11,9
24299,New York City,NY,Other,09/11/10,15:00,Saturday,11,9
24301,Saint Charles,IL,Light,09/11/10,10:23,Saturday,11,9
24302,Uvalda,GA,Disk,09/11/10,02:00,Saturday,11,9
24303,Midlothian,VA,Disk,09/10/10,23:30,Friday,10,9
24304,Elyria,OH,Sphere,09/10/10,23:00,Friday,10,9
24305,Sevierville,TN,Unknown,09/10/10,22:47,Friday,10,9
24307,Bend,OR,Triangle,09/10/10,22:00,Friday,10,9
24308,High Point,NC,Triangle,09/10/10,21:30,Friday,10,9
24309,Olalla,WA,Circle,09/10/10,21:20,Friday,10,9
24311,Vancouver,WA,Circle,09/10/10,21:00,Friday,10,9
24312,Frankfort,NY,Oval,09/10/10,21:00,Friday,10,9
24313,Rochester,NY,Unknown,09/10/10,20:45,Friday,10,9
24314,Jefferson,CO,Sphere,09/10/10,20:31,Friday,10,9
24315,Hampton,VA,Unknown,09/10/10,20:06,Friday,10,9
24316,Trinadad,CO,Light,09/10/10,19:00,Friday,10,9
24317,Caro,MI,Rectangle,09/10/10,19:00,Friday,10,9
24318,Inwood,NY,Light,09/10/10,05:30,Friday,10,9
24319,Festus,MO,Other,09/10/10,05:30,Friday,10,9
24321,Palm Bay,FL,Sphere,09/10/10,01:30,Friday,10,9
24322,Cadiz,OH,Cigar,09/10/10,01:00,Friday,10,9
24323,Upland,CA,Circle,09/09/10,23:19,Thursday,9,9
24324,Gainesville,FL,Oval,09/09/10,22:00,Thursday,9,9
24325,Gainesville,FL,Oval,09/09/10,22:00,Thursday,9,9
24326,Lemitar,NM,Fireball,09/09/10,22:00,Thursday,9,9
24327,Brighton,MI,Changing,09/09/10,21:30,Thursday,9,9
24328,Austin,TX,Light,09/09/10,21:00,Thursday,9,9
24329,Phoenix,AZ,Other,09/09/10,20:45,Thursday,9,9
24330,Tinley Park,IL,Light,09/09/10,20:30,Thursday,9,9
24331,Baltimore,MD,Rectangle,09/09/10,18:10,Thursday,9,9
24332,Troy,OH,Sphere,09/09/10,11:30,Thursday,9,9
24333,Tucson,AZ,Circle,09/09/10,10:40,Thursday,9,9
24334,Lake Panasoffkee,FL,Circle,09/09/10,06:21,Thursday,9,9
24336,New York City (Manhattan),NY,Disk,09/09/10,00:31,Thursday,9,9
24337,Key Largo,FL,Light,09/09/10,00:15,Thursday,9,9
24339,Maricopa,AZ,Oval,09/08/10,23:00,Wednesday,8,9
24340,Grand Junction,CO,Circle,09/08/10,22:30,Wednesday,8,9
24343,Crofton,MD,Triangle,09/08/10,22:00,Wednesday,8,9
24344,History Channel/Illinois,IL,Formation,09/08/10,20:00,Wednesday,8,9
24345,Lake City,MI,Formation,09/08/10,11:30,Wednesday,8,9
24346,Salem,VA,Unknown,09/08/10,11:00,Wednesday,8,9
24347,Shicksinny,PA,Sphere,09/08/10,10:45,Wednesday,8,9
24348,Landover,MD,Triangle,09/08/10,01:00,Wednesday,8,9
24349,Ft. Jones,CA,Triangle,09/07/10,23:00,Tuesday,7,9
24350,Salem,OR,Changing,09/07/10,23:00,Tuesday,7,9
24351,Largo,FL,Light,09/07/10,22:30,Tuesday,7,9
24352,St. Augustine,FL,Circle,09/07/10,21:23,Tuesday,7,9
24353,Portsmouth,VA,Light,09/07/10,20:35,Tuesday,7,9
24354,Chelmsford,MA,Light,09/07/10,19:30,Tuesday,7,9
24355,Modesto,CA,Circle,09/07/10,10:00,Tuesday,7,9
24356,Lebanon,OH,Light,09/07/10,06:45,Tuesday,7,9
24357,Plainville,CT,Light,09/07/10,05:30,Tuesday,7,9
24358,Mt. Pleasant,IA,Triangle,09/07/10,02:30,Tuesday,7,9
24359,Mountaindale,NY,Light,09/07/10,01:17,Tuesday,7,9
24360,Seaside,OR,Cigar,09/07/10,01:00,Tuesday,7,9
24362,Akron,OH,Triangle,09/06/10,23:00,Monday,6,9
24364,Goodland,KS,Sphere,09/06/10,21:46,Monday,6,9
24366,Fremont,OH,Light,09/06/10,21:01,Monday,6,9
24367,Azle,TX,Unknown,09/06/10,21:00,Monday,6,9
24368,Franklin,TN,Disk,09/06/10,20:35,Monday,6,9
24369,Houston,TX,Triangle,09/06/10,20:30,Monday,6,9
24370,Willard,UT,Light,09/06/10,20:15,Monday,6,9
24371,Stratford,CT,Fireball,09/06/10,18:30,Monday,6,9
24372,Babylon,NY,Disk,09/06/10,04:30,Monday,6,9
24373,Kearny,NJ,Triangle,09/06/10,03:35,Monday,6,9
24374,Aitkin,MN,Fireball,09/05/10,23:50,Sunday,5,9
24375,Rochester,NY,Circle,09/05/10,23:00,Sunday,5,9
24376,Thornville,OH,Formation,09/05/10,22:00,Sunday,5,9
24377,Grass Valley,CA,Sphere,09/05/10,21:50,Sunday,5,9
24379,Fort Wright,KY,Fireball,09/05/10,21:30,Sunday,5,9
24380,Elkhorn,WI,Unknown,09/05/10,21:24,Sunday,5,9
24381,Desert Hot Springs,CA,Triangle,09/05/10,21:00,Sunday,5,9
24382,Pensacola,FL,Light,09/05/10,20:56,Sunday,5,9
24383,North Tonawanda,NY,Triangle,09/05/10,20:50,Sunday,5,9
24384,Clarksvile,TN,Light,09/05/10,20:00,Sunday,5,9
24385,Auburn,WA,Light,09/05/10,19:00,Sunday,5,9
24386,Wells,ME,Fireball,09/05/10,18:35,Sunday,5,9
24387,Beverly Hills,CA,Light,09/05/10,17:00,Sunday,5,9
24388,Bear,DE,Sphere,09/05/10,16:00,Sunday,5,9
24389,Atlantic Highlands,NJ,Oval,09/05/10,14:00,Sunday,5,9
24390,Reed's Beach,NJ,Rectangle,09/05/10,13:30,Sunday,5,9
24391,Hanover Park,IL,Triangle,09/05/10,03:53,Sunday,5,9
24393,Kalama,WA,Unknown,09/05/10,01:45,Sunday,5,9
24394,Raleigh,NC,Circle,09/05/10,00:00,Sunday,5,9
24395,Dardanelle,AR,Light,09/04/10,23:30,Saturday,4,9
24396,Easley/Pickens,SC,Sphere,09/04/10,23:00,Saturday,4,9
24398,Bellevue,WA,Unknown,09/04/10,22:10,Saturday,4,9
24399,Grants Pass,OR,Light,09/04/10,22:10,Saturday,4,9
24400,North Webster,IN,Other,09/04/10,22:00,Saturday,4,9
24401,Indianapolis,IN,Circle,09/04/10,22:00,Saturday,4,9
24402,Lindenhurst,NY,Unknown,09/04/10,22:00,Saturday,4,9
24404,Everett,WA,Light,09/04/10,21:30,Saturday,4,9
24405,Salt Lake City,UT,Circle,09/04/10,21:30,Saturday,4,9
24406,Lancaster,KY,Triangle,09/04/10,21:20,Saturday,4,9
24407,Morrilton,AR,Sphere,09/04/10,21:15,Saturday,4,9
24409,Deerfield Beach,FL,Unknown,09/04/10,20:55,Saturday,4,9
24410,Middletown,NY,Unknown,09/04/10,20:51,Saturday,4,9
24411,Crete,IL,Fireball,09/04/10,20:19,Saturday,4,9
24412,Rockford,IL,Fireball,09/04/10,20:00,Saturday,4,9
24413,Osage Beach,MO,Fireball,09/04/10,20:00,Saturday,4,9
24414,Huntington,WV,Circle,09/04/10,19:00,Saturday,4,9
24415,Watertown,WI,Sphere,09/04/10,18:30,Saturday,4,9
24416,Coffeyville,KS,Cigar,09/04/10,18:30,Saturday,4,9
24417,York,ME,Light,09/04/10,18:15,Saturday,4,9
24418,Lake Saint Louis,MO,Light,09/04/10,16:35,Saturday,4,9
24419,Naperville,IL,Light,09/04/10,16:00,Saturday,4,9
24421,Las Vegas,NV,Disk,09/04/10,13:00,Saturday,4,9
24422,Crete,IL,Triangle,09/04/10,11:40,Saturday,4,9
24423,Edmonton,KY,Triangle,09/04/10,09:35,Saturday,4,9
24424,Colville,WA,Disk,09/04/10,09:30,Saturday,4,9
24425,Sherman Oaks,CA,Circle,09/04/10,04:30,Saturday,4,9
24426,Plainfield,IL,Other,09/04/10,03:55,Saturday,4,9
24428,Redlands,CA,Circle,09/03/10,23:00,Friday,3,9
24429,Colby,KS,Sphere,09/03/10,22:10,Friday,3,9
24430,Red Bluff,CA,Circle,09/03/10,22:00,Friday,3,9
24431,Scandia,MN,Triangle,09/03/10,22:00,Friday,3,9
24432,Webster,NY,Triangle,09/03/10,21:51,Friday,3,9
24433,Joshua Tree,CA,Light,09/03/10,21:30,Friday,3,9
24434,Oak Forest,IL,Other,09/03/10,21:05,Friday,3,9
24435,Santa Barbara,CA,Other,09/03/10,20:57,Friday,3,9
24436,Nashville,IN,Light,09/03/10,20:55,Friday,3,9
24437,Alameda,CA,Circle,09/03/10,20:15,Friday,3,9
24438,Framington,NM,Sphere,09/03/10,20:00,Friday,3,9
24439,Kenosha,WI,Other,09/03/10,19:55,Friday,3,9
24440,Winchester,MA,Triangle,09/03/10,16:00,Friday,3,9
24441,Hayden,ID,Triangle,09/03/10,10:45,Friday,3,9
24442,Rangely,CO,Unknown,09/03/10,10:45,Friday,3,9
24443,Hayden Lake,ID,Triangle,09/03/10,10:20,Friday,3,9
24444,Maricopa,AZ,Other,09/03/10,05:45,Friday,3,9
24445,Tracy,CA,Triangle,09/03/10,03:00,Friday,3,9
24446,Pelzer,SC,Changing,09/03/10,02:23,Friday,3,9
24450,Bountiful,UT,Formation,09/02/10,21:35,Thursday,2,9
24451,Fort Gratiot,MI,Circle,09/02/10,21:30,Thursday,2,9
24452,Covina,CA,Disk,09/02/10,21:30,Thursday,2,9
24453,Boulder,CO,Light,09/02/10,20:23,Thursday,2,9
24454,Tumwater,WA,Other,09/02/10,19:55,Thursday,2,9
24456,Orange,CA,Disk,09/02/10,13:00,Thursday,2,9
24459,Nashville,TN,Unknown,09/02/10,05:00,Thursday,2,9
24460,Media,PA,Triangle,09/02/10,00:30,Thursday,2,9
24464,Raleigh,NC,Circle,09/01/10,22:25,Wednesday,1,9
24465,Peoria,AZ,Other,09/01/10,22:10,Wednesday,1,9
24466,San Angelo,TX,Light,09/01/10,21:50,Wednesday,1,9
24467,Maricopa,AZ,Light,09/01/10,21:45,Wednesday,1,9
24470,West Jordan,UT,Circle,09/01/10,21:20,Wednesday,1,9
24472,Pittsburg,CA,Light,09/01/10,18:56,Wednesday,1,9
24473,Carlsbad,CA,Other,09/01/10,17:25,Wednesday,1,9
24474,Garden Grove,CA,Sphere,09/01/10,06:45,Wednesday,1,9
24476,Cambridge,OH,Formation,10/31/10,23:30,Sunday,31,10
24477,Dunsmuir,CA,Circle,10/31/10,22:15,Sunday,31,10
24478,Stayton,OR,Changing,10/31/10,21:50,Sunday,31,10
24479,Holiday,FL,Unknown,10/31/10,21:34,Sunday,31,10
24480,Mooresville,NC,Light,10/31/10,20:30,Sunday,31,10
24481,Monroe,CT,Fireball,10/31/10,20:30,Sunday,31,10
24482,O'Fallon,MO,Changing,10/31/10,19:53,Sunday,31,10
24483,Northridge,CA,Triangle,10/31/10,19:30,Sunday,31,10
24484,Jupiter,FL,Oval,10/31/10,19:30,Sunday,31,10
24485,Cincinnati,OH,Fireball,10/31/10,19:15,Sunday,31,10
